学年,組,番号,性別,企業No,企業名,日付,受け入れ先住所,最寄り駅,距離km
2,4,3,女,5G,江南市立古知野中保育園,7/30(木),江南市古知野町熱田203,布袋駅,3.2
2,4,4,女,43B,きもの館なかね,8/24(月),愛知県江南市古知野町本郷３４,西春駅,8.5
2,4,5,女,5K,江南市立古知野東保育園,8/24(月),江南市高屋町大師７２番地,江南駅,1.7
2,4,6,女,5M,江南市立宮田南保育園,8/25(火),江南市前飛保町西町　2,扶桑駅,5.7
2,4,7,女,5P,江南市立藤里保育園,7/30(木),江南市藤が丘7丁目1-16,田県神社前駅,7.0
2,4,8,女,5B,江南市立古知野西保育園,8/24(月),江南市東野町郷前48,江南駅,1.7
2,4,9,男,5A,九品寺幼稚園,8/26(水),一宮市真清田2-14-7,木曽川駅,9.7
2,4,10,女,44D,アメーテールアーム,8/26(水),愛知県小牧市市之久田1-73-1,犬山駅,11.8
2,4,12,男,3D,ＮＸキャッシュ・ロジスティクス株式会社　中部支店,7/30(木),愛知県名古屋市中村区並木1-81-1,田県神社前駅,19.5
2,4,13,女,1G,株式会社青山製作所　大口工場,8/25(火),愛知県丹羽郡大口町高橋一丁目8番地,柏森駅,4.2
2,4,14,女,3B,キムラユニティー株式会社　犬山工場,7/29(水),愛知県犬山市字舟田10番地,江南駅,6.6
2,4,15,女,1J,株式会社林商店,8/27(木),愛知県江南市野白町東千丸88,徳重名古屋芸大前駅,10.5
2,4,16,男,1A,株式会社デンケン,8/27(木),愛知県犬山市大字羽黒字馬道7番地1,江南駅,9.6
2,4,17,男,1E,アイカテック建材株式会社名古屋工場,8/26(水),愛知県海部郡大治町大字西條字西之川２５,柏森駅,21.2
2,4,18,女,3C,福玉ロジスティクス株式会社　大口センター,7/31(金),集合場所：丹羽郡大口町御供所1-65　就業体験場所：丹羽郡大口町御供所3丁目122番地,一宮駅,8.3
2,4,19,女,1J,株式会社林商店,8/27(木),愛知県江南市野白町東千丸88,西春駅,8.7
2,4,20,女,1B,東名化学工業株式会社　小牧工場,7/28(火),小牧市大草檀之上5410,江南駅,12.5
2,4,21,女,1G,株式会社青山製作所　大口工場,7/29(水),愛知県丹羽郡大口町高橋一丁目8番地,徳重名古屋芸大前駅,8.4
2,4,22,女,5K,江南市立古知野東保育園,8/24(月),江南市高屋町大師７２番地,江南駅,1.7
2,4,23,女,5N,江南市立布袋東保育園,8/27(木),江南市小折町八反畑１４７,新那加駅,10.3
2,4,24,男,3A,株式会社メイコン　本社,7/31(金),本社（愛知県小牧市大字三ツ渕950番地）,布袋駅,3.2
2,4,25,男,3C,福玉ロジスティクス株式会社　大口センター,7/31(金),集合場所：丹羽郡大口町御供所1-65　就業体験場所：丹羽郡大口町御供所3丁目122番地,大山寺駅,2.3
2,4,26,男,5K,江南市立古知野東保育園,8/24(月),江南市高屋町大師７２番地,徳重名古屋芸大前駅,10.7
2,4,27,女,5Q,江南市立小鹿保育園,8/24(月),江南市小杁町長者毛東1,江南駅,3.6
2,4,28,女,1A,株式会社デンケン,8/26(水),愛知県犬山市大字羽黒字馬道7番地1,柏森駅,5.1
2,4,29,女,1I,株式会社東海理化電機製作所,8/25(火),愛知県丹羽郡大口町豊田三丁目260番地,江南駅,3.3
